Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed
408651,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,81771.0,Married,Star,8173.5,Standard,2016,4,,,142,37,179,33661,3384.76,625,50
734556,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,53169.0,Married,Star,8178.24,Standard,2017,4,2017.0,12.0,24,5,29,9741,973.0,0,0
534452,Canada,Quebec,Montreal,H2T 9K8,Male,College,,Single,Star,8178.52,Standard,2014,6,,,142,39,181,45124,4553.56,589,48
443896,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,,Married,Star,8181.72,Standard,2015,10,,,130,25,155,30082,3050.28,1391,113
257985,Canada,Ontario,Toronto,P5S 6R4,Female,High School or Below,69448.0,Married,Star,8183.59,Standard,2017,9,,,58,15,73,10307,1044.16,956,78
108462,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,64014.0,Married,Star,8186.1,Standard,2016,6,,,127,47,174,44054,4443.24,1945,158
492158,Canada,Ontario,Trenton,K8V 4B2,Male,Doctor,178211.0,Married,Star,8186.31,Standard,2013,8,,,142,12,154,45715,4598.68,0,0
809218,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,178211.0,Married,Star,8186.31,Standard,2016,5,,,164,61,225,35940,3608.32,2783,225
244308,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,72116.0,Married,Star,8193.56,Standard,2016,8,,,146,42,188,44868,4534.92,336,27
451448,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,195145.0,Divorced,Star,8196.08,Standard,2014,11,2015.0,7.0,0,0,0,0,0.0,0,0
554453,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,195145.0,Divorced,Star,8196.08,Standard,2013,2,,,136,41,177,41068,4133.0,430,35
299210,Canada,Alberta,Banff,T4V 1D4,Male,College,,Married,Star,8197.2,Standard,2012,8,,,112,46,158,30766,3109.76,677,56
241849,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,73461.0,Single,Star,8197.71,Standard,2017,5,,,89,28,117,26398,2640.76,980,80
164363,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,50064.0,Single,Star,8200.27,Standard,2012,7,,,76,32,108,31204,3143.92,559,45
780389,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,50479.0,Single,Star,8200.79,Standard,2018,12,,,0,0,0,0,0.0,0,0
922206,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,91753.0,Divorced,Star,8201.33,Standard,2017,6,,,93,19,112,28872,2882.0,1110,90
651835,Canada,Ontario,Toronto,M2M 6J7,Female,College,,Married,Star,8204.86,Standard,2016,2,,,111,34,145,41153,4135.44,1337,109
668959,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,94720.0,Married,Star,8205.39,Standard,2015,12,,,130,33,163,36494,3670.56,486,39
371672,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,,Single,Star,8207.86,Standard,2012,12,,,146,35,181,39505,3975.32,861,70
537722,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,61649.0,Married,Star,8208.93,Standard,2015,10,,,125,18,143,35524,3568.04,424,34
732606,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,81682.0,Married,Star,8209.6,Standard,2013,6,,,104,30,134,37706,3765.0,0,0
840741,Canada,Saskatchewan,Regina,S1J 3C5,Male,High School or Below,46106.0,Single,Star,8221.87,Standard,2015,5,,,89,43,132,28927,2901.12,0,0
868037,Canada,Nova Scotia,Halifax,B3J 9S2,Male,High School or Below,46106.0,Single,Star,8221.87,Standard,2012,12,,,163,49,212,51135,5118.56,2200,178
938126,Canada,Quebec,Montreal,H4G 3T4,Male,College,,Married,Star,8229.24,Standard,2014,2,2014.0,10.0,0,0,0,0,0.0,0,0
680945,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,58034.0,Single,Star,2592.89,2018 Promotion,2018,3,2018.0,11.0,44,17,61,14841,1495.88,455,37
283133,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,72900.0,Married,Star,8232.76,Standard,2014,5,,,138,53,191,49878,5009.0,706,57
341897,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,72900.0,Married,Star,8232.76,Standard,2018,9,,,5,3,8,1808,180.0,0,0
823986,Canada,Ontario,Toronto,M2M 7K8,Male,High School or Below,68586.0,Married,Star,8237.04,Standard,2017,11,,,64,20,84,20846,2144.36,0,0
606563,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,67664.0,Married,Star,8237.25,Standard,2013,4,2018.0,5.0,107,19,126,26282,2656.44,521,42
619693,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,83775.0,Married,Star,8237.38,Standard,2014,7,,,129,36,165,46760,4744.68,1784,144
467013,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,77705.0,Single,Star,8246.83,Standard,2012,6,,,0,0,0,0,0.0,0,0
547649,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,77550.0,Married,Star,8253.27,Standard,2017,4,,,86,36,122,32989,3319.6,1234,100
939474,Canada,Quebec,Montreal,H2T 9K8,Female,College,,Married,Star,2594.59,2018 Promotion,2018,3,,,0,0,0,0,0.0,0,0
257864,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,71450.0,Married,Star,8255.76,Standard,2015,1,2015.0,6.0,0,0,0,0,0.0,0,0
313982,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,77935.0,Married,Star,8256.3,Standard,2016,9,,,149,35,184,34217,3476.24,2976,240
793838,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,77935.0,Married,Star,8256.3,Standard,2014,8,,,125,47,172,39553,3970.88,3410,277
855883,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,77935.0,Married,Star,8256.3,Standard,2013,12,,,119,21,140,33207,3358.52,0,0
154172,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,221857.0,Married,Star,8257.67,Standard,2018,12,,,142,34,176,38030,3835.16,3057,248
425720,Canada,British Columbia,Victoria,V10 6T5,Female,Doctor,221857.0,Married,Star,8257.67,Standard,2012,9,,,98,34,132,28019,2839.96,0,0
566802,Canada,Quebec,Montreal,H2Y 2W2,Male,Doctor,221857.0,Married,Star,8257.67,Standard,2014,10,2016.0,2.0,0,0,0,0,0.0,0,0
973104,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,221857.0,Married,Star,8257.67,Standard,2018,7,,,22,10,32,9656,964.0,1046,85
421822,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,,Single,Star,8265.38,Standard,2018,7,,,13,3,16,7854,785.0,0,0
863035,Canada,Quebec,Montreal,H2T 9K8,Male,College,,Single,Star,8265.38,Standard,2014,1,,,79,26,105,30983,3127.6,1813,147
550834,Canada,Quebec,Montreal,H3T 8L4,Male,Bachelor,75517.0,Married,Star,8267.85,Standard,2018,7,,,0,0,0,0,0.0,0,0
638264,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,75517.0,Married,Star,8267.85,Standard,2018,5,,,33,14,47,11228,1122.0,440,36
249841,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,101730.0,Married,Star,8268.27,Standard,2017,1,,,106,30,136,33722,3369.0,762,61
684133,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,101730.0,Married,Star,8268.27,Standard,2014,5,,,116,9,125,26783,2684.08,715,58
563188,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,77943.0,Married,Star,8271.91,Standard,2016,3,,,124,34,158,38604,3922.16,862,70
578167,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,77943.0,Married,Star,8271.91,Standard,2016,4,,,115,39,154,35323,3545.6,453,37
649972,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,102659.0,Married,Star,8272.33,Standard,2015,4,2018.0,2.0,51,18,69,20268,2031.16,1262,102
588095,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,98675.0,Divorced,Star,8272.49,Standard,2013,2,,,138,14,152,34492,3498.6,0,0
916851,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,90286.0,Married,Star,8277.64,Standard,2014,4,,,134,26,160,33696,3388.48,941,76
946001,Canada,Quebec,Quebec City,G1B 3L5,Female,Doctor,134577.0,Single,Star,8278.72,Standard,2017,9,,,103,20,123,29004,2948.88,1033,84
578020,Canada,Ontario,Toronto,M2M 7K8,Male,College,,Married,Star,8278.79,Standard,2017,9,,,84,29,113,22293,2266.44,993,81
581419,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,,Married,Star,8278.79,Standard,2018,12,,,0,0,0,0,0.0,0,0
766691,Canada,British Columbia,Vancouver,V6E 3D9,Female,High School or Below,58476.0,Married,Star,8281.74,Standard,2016,7,2017.0,3.0,15,0,15,3355,335.0,0,0
631839,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,83886.0,Married,Star,8283.07,Standard,2013,10,,,136,20,156,42408,4245.64,302,25
170710,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,61177.0,Divorced,Star,8286.96,Standard,2013,9,,,107,39,146,48097,4834.08,2230,180
734226,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,61177.0,Divorced,Star,8286.96,Standard,2012,9,,,65,14,79,19491,1946.0,887,72
241495,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,91447.0,Married,Star,8287.68,Standard,2017,5,,,95,11,106,21297,2159.88,395,32
829663,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,91447.0,Married,Star,8287.68,Standard,2017,7,,,112,28,140,28915,2913.24,1351,110
443231,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,56651.0,Divorced,Star,8288.16,Standard,2017,1,,,136,28,164,38356,3908.8,913,74
382748,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,94202.0,Married,Star,8291.66,Standard,2017,9,,,129,32,161,40393,4097.0,1875,152
291336,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,89122.0,Married,Star,8294.97,Standard,2013,10,,,102,32,134,33084,3303.0,464,38
481293,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,89122.0,Married,Star,8294.97,Standard,2014,1,,,141,32,173,45380,4546.44,0,0
377050,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,94455.0,Married,Star,8295.84,Standard,2012,10,,,134,36,170,40232,4038.16,452,37
481048,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,94455.0,Married,Star,8295.84,Standard,2014,7,,,175,14,189,40788,4116.44,1293,105
183305,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,135971.0,Single,Star,8300.71,Standard,2014,5,,,131,32,163,36065,3612.32,906,73
675104,Canada,Ontario,Toronto,P1L 8X8,Female,Doctor,135971.0,Single,Star,8300.71,Standard,2016,2,,,130,17,147,43498,4401.6,0,0
814703,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,64720.0,Single,Star,8311.85,Standard,2013,8,,,124,27,151,32640,3286.88,1233,100
221643,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,61504.0,Married,Star,8314.31,Standard,2013,5,,,140,40,180,37714,3793.32,1316,106
547802,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,79007.0,Married,Star,8317.3,Standard,2012,7,,,125,31,156,35023,3495.0,1431,116
733603,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,103066.0,Divorced,Star,8323.07,Standard,2014,2,,,93,22,115,27561,2767.56,992,81
708258,Canada,Quebec,Montreal,H2Y 4R4,Female,College,,Single,Star,8329.04,Standard,2017,9,,,92,31,123,32006,3206.3199999999997,0,0
212862,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,54492.0,Married,Star,8329.29,Standard,2014,10,,,114,27,141,37456,3781.64,1886,154
643480,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,54492.0,Married,Star,8329.29,Standard,2015,3,,,96,19,115,31513,3180.88,758,62
234562,Canada,Ontario,Toronto,M2M 7K8,Female,College,,Married,Star,8332.73,Standard,2017,4,,,127,51,178,35461,3575.3199999999997,530,43
659536,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,86393.0,Married,Star,8337.19,Standard,2016,12,,,157,29,186,37483,3744.52,1024,83
683920,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,86393.0,Married,Star,8337.19,Standard,2014,7,,,152,29,181,41104,4143.64,811,66
138768,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,61253.0,Divorced,Star,8346.02,Standard,2015,8,,,196,52,248,42368,4251.16,1975,159
879185,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,68175.0,Divorced,Star,8355.51,Standard,2015,6,,,161,38,199,39572,3991.56,875,71
865803,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,73671.0,Married,Star,8355.64,Standard,2016,11,,,64,21,85,26839,2698.52,2339,189
173531,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,84678.0,Married,Star,8364.56,Standard,2017,10,,,100,22,122,24225,2486.7200000000003,579,47
552755,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Doctor,222667.0,Married,Star,8368.88,Standard,2017,2,2017.0,10.0,59,17,76,18276,1825.0,372,30
994877,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,88626.0,Divorced,Star,8370.4,Standard,2016,9,,,100,7,107,22733,2312.12,0,0
635715,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,56354.0,Married,Star,8370.57,Standard,2013,7,,,114,16,130,35762,3596.88,0,0
885480,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,79684.0,Married,Star,8372.85,Standard,2016,10,,,119,35,154,45153,4534.32,504,41
786710,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,,Married,Star,8377.5,Standard,2016,5,,,152,29,181,42272,4271.6,419,34
500782,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,61904.0,Married,Star,8378.36,Standard,2016,4,,,123,21,144,36770,3673.0,750,60
425472,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,50930.0,Married,Star,8382.48,Standard,2012,5,,,129,33,162,46337,4690.68,1046,85
445675,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,50930.0,Married,Star,8382.48,Standard,2016,7,,,151,40,191,38816,3906.68,335,27
101644,Canada,Ontario,Toronto,P1L 8X8,Female,Master,101038.0,Married,Star,8382.63,Standard,2018,11,,,6,0,6,2628,262.0,0,0
115529,Canada,British Columbia,Vancouver,V6E 3D9,Male,Master,101038.0,Married,Star,8382.63,Standard,2014,11,,,120,25,145,36097,3618.84,401,33
358375,Canada,Ontario,Toronto,M2Z 4K1,Male,Master,101038.0,Married,Star,8382.63,Standard,2012,10,,,0,0,0,0,0.0,0,0
771932,Canada,Ontario,Toronto,P5S 6R4,Female,Master,101038.0,Married,Star,8382.63,Standard,2017,10,2018.0,2.0,5,2,7,5074,506.0,0,0
820164,Canada,Ontario,Toronto,M1R 4K3,Female,Master,101038.0,Married,Star,8382.63,Standard,2017,4,,,110,52,162,40649,4092.0,1839,149
869284,Canada,Ontario,Ottawa,K1F 2R2,Female,Master,101038.0,Married,Star,8382.63,Standard,2015,1,,,190,49,239,56284,5679.96,1696,136
362165,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,95659.0,Married,Star,8388.72,Standard,2016,11,,,128,17,145,39421,3994.24,1160,94
548202,Canada,Ontario,Kingston,M9K 2P4,Male,College,,Single,Star,8390.12,Standard,2018,11,,,0,0,0,0,0.0,0,0
898162,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,61331.0,Married,Star,8391.13,Standard,2015,2,,,127,36,163,28809,2901.48,479,39
509928,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,,Married,Star,8395.81,Standard,2012,8,,,132,45,177,34100,3436.6,1572,128
821419,Canada,Ontario,Toronto,P1W 1K4,Male,College,,Married,Star,8395.81,Standard,2018,5,,,43,8,51,12394,1237.0,0,0
869971,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,,Married,Star,8396.33,Standard,2013,8,,,136,29,165,42459,4291.12,914,74
117342,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,47178.0,Divorced,Star,8400.79,Standard,2016,7,,,140,41,181,38623,3930.92,929,76
634418,Canada,Ontario,Toronto,P1L 8X8,Male,College,,Single,Star,8401.79,Standard,2017,3,,,174,35,209,42075,4238.84,0,0
141742,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,,Married,Star,8403.91,Standard,2016,12,,,72,28,100,21768,2194.48,466,38
256574,Canada,Ontario,Toronto,M8Y 4K8,Female,College,,Married,Star,8403.91,Standard,2016,12,,,130,33,163,42507,4245.0,1077,87
557597,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,94365.0,Married,Star,8405.75,Standard,2018,8,,,26,0,26,5169,515.0,0,0
884040,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,63035.0,Married,Star,8406.39,Standard,2012,8,,,190,42,232,45907,4623.84,1400,113
687170,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,81028.0,Married,Star,8406.76,Standard,2016,6,,,86,12,98,24823,2490.04,483,39
153600,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,71411.0,Married,Star,8409.67,Standard,2017,2,,,125,28,153,35362,3562.2,0,0
271929,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,71411.0,Married,Star,8409.67,Standard,2016,12,,,92,17,109,29291,2983.56,0,0
761459,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,75686.0,Married,Star,8414.08,Standard,2015,8,,,146,35,181,45797,4609.8,1515,123
185153,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,84782.0,Married,Star,8414.94,Standard,2016,5,,,132,30,162,44003,4428.08,0,0
879542,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,55144.0,Married,Star,8417.1,Standard,2013,6,,,171,17,188,38144,3849.04,1255,101
534764,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,282677.0,Married,Star,8420.43,Standard,2018,8,,,17,8,25,9223,921.0,535,43
574899,Canada,Ontario,Trenton,K8V 4B2,Male,Doctor,282677.0,Married,Star,8420.43,Standard,2014,9,,,93,31,124,38714,3916.48,657,54
212484,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,65935.0,Divorced,Star,8427.17,Standard,2017,12,,,65,11,76,18696,1915.76,476,39
394569,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,65935.0,Divorced,Star,8427.17,Standard,2016,6,2017.0,2.0,10,0,10,2740,274.0,0,0
847938,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,65935.0,Divorced,Star,8427.17,Standard,2015,3,2015.0,11.0,0,0,0,0,0.0,0,0
969632,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,65935.0,Divorced,Star,8427.17,Standard,2013,2,,,124,31,155,41549,4195.64,3577,289
952938,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,47026.0,Married,Star,8427.72,Standard,2016,5,,,138,38,176,44414,4453.12,2043,165
316970,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,74492.0,Single,Star,8428.47,Standard,2018,10,,,19,5,24,5297,528.0,0,0
200863,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,96102.0,Divorced,Star,8432.52,Standard,2016,7,,,133,30,163,32763,3287.36,849,69
308197,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,96102.0,Divorced,Star,8432.52,Standard,2012,6,,,118,38,156,38810,3887.52,2084,168
355994,Canada,Ontario,Toronto,P1J 8T7,Female,Doctor,186861.0,Married,Star,8432.82,Standard,2014,10,,,128,31,159,39423,3978.2,1571,127
416105,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,74320.0,Divorced,Star,8433.23,Standard,2018,11,,,5,0,5,2720,272.0,0,0
872774,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,64262.0,Married,Star,8434.46,Standard,2014,10,,,151,54,205,36878,3701.8,1817,146
540291,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,79245.0,Married,Star,8435.18,Standard,2018,12,,,0,0,0,0,0.0,0,0
386649,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,67896.0,Married,Star,8436.35,Standard,2015,8,,,120,29,149,31780,3198.96,1225,99
952582,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,52907.0,Divorced,Star,2616.61,2018 Promotion,2018,3,,,51,16,67,16258,1655.4,344,28
484225,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,48337.0,Single,Star,8439.62,Standard,2018,10,,,9,0,9,2079,207.0,0,0
520428,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,48337.0,Single,Star,8439.62,Standard,2016,7,,,187,75,262,54142,5445.68,2813,227
461325,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,87777.0,Single,Star,8444.84,Standard,2013,4,2014.0,8.0,0,0,0,0,0.0,0,0
297520,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,75730.0,Married,Star,8453.68,Standard,2016,7,,,108,15,123,34953,3522.7200000000003,1038,84
410963,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,75730.0,Married,Star,8453.68,Standard,2017,3,,,128,16,144,33583,3389.0,0,0
382980,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,50949.0,Married,Star,8457.46,Standard,2013,10,,,154,37,191,35461,3567.04,1030,84
791809,Canada,British Columbia,Victoria,V10 6T5,Female,Doctor,242540.0,Married,Star,8458.91,Standard,2014,4,,,161,41,202,48893,4947.6,3147,254
598059,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,99753.0,Married,Star,8459.05,Standard,2016,3,,,120,31,151,39051,3913.56,1771,143
335421,Canada,Quebec,Montreal,H2Y 2W2,Male,High School or Below,52477.0,Married,Star,8467.27,Standard,2013,2,,,91,37,128,37758,3797.92,637,51
710255,Canada,British Columbia,Whistler,V6T 1Y8,Male,High School or Below,52477.0,Married,Star,8467.27,Standard,2016,1,,,155,48,203,41255,4141.8,981,80
280895,Canada,Quebec,Montreal,H2Y 2W2,Female,College,,Single,Star,8467.37,Standard,2012,8,,,111,26,137,36720,3701.2799999999997,1529,124
959453,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,187963.0,Divorced,Star,8467.39,Standard,2018,5,,,30,2,32,7379,737.0,312,25
565040,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,,Married,Star,8470.04,Standard,2012,4,,,114,21,135,35108,3547.6,816,66
781354,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,,Single,Star,8473.46,Standard,2017,6,,,107,44,151,34422,3481.48,2585,208
838657,Canada,Quebec,Montreal,H2Y 4R4,Female,College,,Single,Star,8473.46,Standard,2016,4,,,129,41,170,39912,4028.0,984,80
576576,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,74705.0,Divorced,Star,8474.63,Standard,2016,11,,,137,38,175,37241,3750.92,1914,155
825254,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,74705.0,Divorced,Star,8474.63,Standard,2017,11,,,74,10,84,16910,1713.72,485,39
579034,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,52528.0,Married,Star,8476.08,Standard,2017,2,,,139,51,190,30586,3093.96,956,77
140977,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,86057.0,Married,Star,8476.77,Standard,2017,4,,,117,41,158,35394,3577.52,1305,105
710069,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,86057.0,Married,Star,8476.77,Standard,2012,5,,,126,24,150,41030,4152.44,668,54
745938,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,72312.0,Married,Star,8476.81,Standard,2012,4,,,0,0,0,0,0.0,0,0
772181,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,55767.0,Single,Star,8485.33,Standard,2014,5,,,101,30,131,31363,3132.44,610,49
838008,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,55767.0,Single,Star,8485.33,Standard,2017,6,,,89,38,127,28112,2840.2799999999997,765,62
614063,Canada,Quebec,Montreal,H2Y 4R4,Female,College,,Single,Star,8485.39,Standard,2016,3,,,166,33,199,45093,4544.8,1081,88
779171,Canada,Ontario,Ottawa,K1F 2R2,Female,Doctor,283437.0,Divorced,Star,8490.28,Standard,2014,5,,,130,31,161,32547,3273.6,769,62
134847,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,77331.0,Married,Star,8491.02,Standard,2018,9,,,16,4,20,3008,300.0,0,0
198123,Canada,Ontario,Toronto,P1J 8T7,Female,College,,Single,Star,8491.47,Standard,2012,9,,,109,42,151,38447,3868.44,666,54
727095,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,,Single,Star,8491.47,Standard,2017,1,,,147,18,165,34968,3551.2799999999997,0,0
243751,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,49316.0,Divorced,Star,8495.16,Standard,2015,9,2018.0,9.0,98,18,116,28835,2889.8,474,38
294580,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,96956.0,Divorced,Star,8496.36,Standard,2013,8,,,158,49,207,50468,5067.32,0,0
752047,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,89435.0,Divorced,Star,2619.34,2018 Promotion,2018,2,,,134,29,163,34970,3514.96,376,31
406294,Canada,Nova Scotia,Halifax,B3C 2M8,Female,College,,Single,Star,8509.45,Standard,2013,2,,,133,46,179,43370,4402.52,3352,269
675710,Canada,Quebec,Quebec City,G1B 3L5,Male,College,,Single,Star,8509.45,Standard,2012,4,,,0,0,0,0,0.0,0,0
368591,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,250253.0,Divorced,Star,8509.85,Standard,2014,8,,,114,16,130,34304,3453.8,531,43
437086,Canada,Quebec,Tremblant,H5Y 2S9,Male,Doctor,250253.0,Divorced,Star,8509.85,Standard,2012,10,,,149,39,188,44860,4508.8,779,63
579318,Canada,British Columbia,Victoria,V10 6T5,Male,Doctor,250253.0,Divorced,Star,8509.85,Standard,2012,5,,,127,41,168,50430,5084.48,610,49
721456,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,250253.0,Divorced,Star,8509.85,Standard,2017,11,2018.0,7.0,41,10,51,9850,1005.9200000000001,0,0
697840,Canada,Ontario,Toronto,M8Y 4K8,Male,College,,Single,Star,8510.53,Standard,2015,11,2016.0,7.0,0,0,0,0,0.0,0,0
296146,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,75248.0,Married,Star,8513.59,Standard,2013,10,,,115,22,137,30942,3111.56,364,30
117832,Canada,Quebec,Montreal,H2T 9K8,Male,College,,Divorced,Star,8520.15,Standard,2015,7,2015.0,9.0,0,0,0,0,0.0,0,0
165827,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,,Divorced,Star,8520.15,Standard,2015,8,,,108,25,133,25439,2580.36,1025,83
297427,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,98569.0,Single,Star,8528.29,Standard,2012,7,,,0,0,0,0,0.0,0,0
